sat,tothrs,colgpa,athlete,verbmath,hsize,hsrank,female
1330,62,4.0,0,0.82192,6.73,4,0
820,93,2.94,0,0.70833,6.73,111,1
1300,14,3.5,0,0.88406,6.98,9,0
900,47,2.08,0,0.95652,6.34,247,0
970,46,2.23,0,0.67241,6.34,251,0
880,107,3.32,0,0.95556,5.72,24,1
910,16,2.5,0,0.97826,6.98,127,0
930,15,1.8,0,0.97872,6.98,121,0
940,69,2.79,0,0.67857,6.73,54,0
850,107,2.13,1,0.88889,5.72,86,0
830,113,2.84,0,0.93023,5.72,87,1
850,16,2.37,0,0.66667,6.98,237,0
790,112,2.74,0,0.88095,5.72,85,1
1010,52,1.71,0,1.10417,6.34,243,1
990,121,1.99,0,0.7069,5.72,210,0
1150,56,3.16,1,0.74242,6.73,106,0
870,111,2.51,0,0.8125,5.72,125,0
960,13,0.0,0,0.84615,6.98,233,0
990,44,2.43,0,0.67797,6.34,88,0
1070,14,3.14,0,0.64615,6.98,28,1
1060,48,2.58,0,0.92727,6.34,56,1
850,103,2.35,0,1.02381,5.72,177,0
790,18,2.16,0,1.02564,6.98,129,1
1220,17,3.29,0,1.0678,6.98,13,0
1290,77,2.77,0,0.92537,6.93,149,0
1070,90,2.63,0,0.67188,5.72,80,0
980,12,2.25,0,0.78182,6.98,121,1
950,17,2.47,0,0.93878,6.98,72,1
930,15,0.73,0,0.89796,6.98,286,0
1050,13,2.38,0,0.84211,6.98,31,1
850,15,0.4,0,1.02381,6.98,254,1
1030,100,2.78,0,0.74576,5.72,45,0
1080,77,3.29,0,0.71429,6.73,101,0
940,87,2.87,0,0.70909,6.73,128,1
1030,108,2.06,0,1.23913,5.72,157,1
1130,18,2.16,0,1.01786,6.98,68,0
810,18,1.88,0,0.88372,6.98,99,0
1130,13,1.84,0,0.94828,6.98,44,1
920,77,2.54,0,0.91667,6.73,203,1
990,42,2.26,0,0.7069,6.34,65,0
910,16,1.81,0,0.89583,6.98,92,0
1290,47,3.59,0,0.92537,6.34,6,1
1020,18,2.27,0,0.88889,6.98,62,0
980,18,2.5,0,0.78182,6.98,99,0
1050,112,2.23,0,0.84211,5.72,252,0
1220,52,2.8,0,0.76812,6.34,68,0
1000,57,1.68,0,1.0,6.34,36,0
910,43,1.81,0,0.82,6.34,201,0
910,132,2.68,0,0.85714,5.72,92,1
760,78,3.21,0,0.68889,6.73,86,1
930,17,1.94,0,0.75472,6.98,87,0
1180,76,2.85,0,1.07018,6.73,12,1
1090,15,2.4,0,0.75806,6.98,8,1
1110,122,2.31,0,0.68182,5.72,54,0
1170,81,2.34,0,0.8871,1.25,1,0
980,127,2.04,0,1.13043,1.41,3,1
1090,117,2.6,0,0.81667,6.82,40,1
850,83,3.25,0,0.84783,5.79,16,1
1120,57,3.26,0,0.75,5.79,17,0
950,44,1.31,0,0.79245,5.56,126,0
1260,46,2.28,0,0.8806,5.56,106,0
890,52,2.32,0,0.64815,5.56,64,1
1250,42,2.38,0,0.92308,5.56,10,0
960,82,2.35,0,0.95918,5.79,11,1
860,109,1.96,0,0.91111,6.82,116,1
900,50,3.2,0,0.8,5.56,35,1
900,109,1.97,0,1.04545,6.82,156,1
1110,18,1.22,0,0.79032,5.84,79,0
1170,17,2.35,0,0.8,5.84,52,0
1090,84,2.66,0,0.81667,5.79,23,0
1220,121,3.16,0,0.87692,6.26,13,0
1070,74,2.25,0,1.05769,5.79,93,1
990,18,1.88,0,0.67797,5.84,126,0
920,15,2.93,0,0.84,5.84,38,1
1000,11,1.63,0,0.85185,5.84,54,1
870,111,2.26,0,0.8913,6.82,71,0
720,18,1.38,1,0.89474,5.84,268,0
940,13,2.0,0,0.88,5.84,63,1
1090,121,2.25,0,0.78689,6.82,38,0
1350,17,3.58,0,0.84932,5.84,10,0
930,106,2.15,0,0.89796,6.82,101,0
1090,16,2.43,0,0.81667,5.84,37,1
1010,50,2.46,0,0.90566,0.67,30,0
1140,48,2.77,0,0.86885,0.67,18,1
1200,18,3.22,0,0.81818,0.47,3,0
1070,121,3.68,0,0.78333,0.56,3,1
1370,80,3.37,0,0.92958,0.53,1,1
1150,75,3.0,0,0.85484,0.53,4,0
910,68,2.27,0,0.78431,0.53,42,1
1010,17,2.23,0,0.94231,0.47,16,0
920,56,2.75,0,0.58621,0.67,15,1
950,122,2.22,0,0.86275,0.56,13,1
1150,38,4.0,0,0.85484,0.67,35,0
1360,17,3.41,0,0.81333,0.45,2,0
830,112,2.22,0,0.72917,0.56,41,0
1020,112,2.54,0,0.78947,0.55,13,0
880,48,2.29,0,1.14634,0.67,43,1
900,16,2.62,0,0.91489,0.44,31,0
930,126,1.88,0,0.78846,0.56,16,1
830,93,2.12,0,0.88636,0.56,30,0
1090,118,3.77,0,0.65152,0.56,5,0
1130,16,3.56,0,0.85246,0.47,4,1
970,48,2.83,0,1.425,0.67,8,1
1110,98,2.75,0,0.79032,3.08,45,1
1110,119,2.65,0,0.79032,3.08,148,1
750,15,1.73,0,0.97368,3.17,119,0
930,13,2.3,0,0.86,3.17,87,0
1020,106,2.94,0,0.7,3.08,79,1
1070,41,2.87,0,1.01887,2.95,25,0
940,14,2.71,0,1.0,3.17,61,1
1230,43,2.23,0,0.78261,2.95,120,0
1110,21,3.42,0,0.73438,3.17,27,1
1040,36,1.8,0,1.08,2.95,202,0
1160,95,3.67,0,0.84127,3.08,56,0
920,45,2.53,0,1.04444,2.95,68,1
1060,49,3.87,0,1.07843,3.13,50,0
1100,48,2.52,0,0.77419,2.95,35,0
1020,115,3.26,0,0.96154,3.08,15,1
1010,104,2.83,0,0.74138,3.08,46,1
1220,92,3.68,0,0.90625,3.08,20,1
1130,16,3.43,0,0.68657,3.17,41,1
1190,74,2.2,0,0.98333,3.29,60,0
920,78,2.67,0,1.0,3.29,55,1
1100,117,3.68,0,0.89655,3.08,13,1
1170,16,3.37,0,0.95,3.17,128,0
890,46,2.23,0,0.7451,2.95,90,0
1040,126,3.13,0,1.16667,3.08,77,1
980,15,1.06,0,0.78182,3.17,96,0
1280,14,3.21,0,0.93939,3.17,99,0
1230,17,3.05,0,0.95238,3.17,14,1
1060,74,2.17,0,0.85965,3.29,150,0
1200,15,3.4,0,1.10526,3.17,17,1
1200,104,3.18,0,0.71429,3.08,15,1
780,18,0.72,0,0.90244,3.22,104,0
1140,61,2.78,0,0.86885,3.29,84,0
1100,51,2.86,0,0.71875,2.95,19,1
780,15,1.6,0,1.4375,3.33,253,1
1050,99,3.55,0,0.98113,3.08,11,0
1080,48,3.87,0,0.96364,2.95,10,1
1040,45,2.93,0,0.85714,2.95,39,0
1250,111,3.54,0,1.11864,3.08,23,1
1130,89,3.52,0,0.79365,3.08,18,0
750,16,2.31,0,0.66667,3.17,100,1
880,17,2.17,0,0.91304,3.17,84,0
1040,114,3.76,0,0.92593,3.08,36,1
1070,16,3.06,0,0.72581,3.17,43,1
910,78,2.85,0,0.78431,3.08,118,1
840,16,2.12,0,0.86667,3.17,92,0
1290,16,3.62,0,0.92537,3.17,32,0
1030,64,2.95,0,0.90741,2.14,25,1
1310,87,3.13,0,0.95522,2.14,2,0
1180,19,4.0,0,0.81538,2.5,11,0
960,15,3.06,0,0.88235,2.5,22,1
970,15,2.8,0,0.90196,2.5,13,1
1020,15,1.93,0,0.82143,1.32,42,0
940,76,2.72,0,1.29268,2.14,15,1
850,74,2.52,0,1.17949,2.14,28,1
1090,51,2.39,0,0.81667,2.44,27,0
980,17,2.35,0,0.68966,2.5,12,0
1050,42,1.54,0,0.90909,2.44,4,0
1400,17,3.76,0,0.86667,2.5,2,0
1130,17,3.58,0,0.79365,2.56,55,0
1150,76,2.89,0,0.91667,2.14,30,0
870,72,2.66,0,1.175,2.22,114,1
1110,76,2.63,0,0.91379,2.14,11,0
1260,45,2.02,0,0.7027,2.44,22,0
1030,14,2.0,0,0.87273,2.96,45,0
1170,49,3.36,0,0.85714,2.66,4,1
1030,13,2.92,0,0.9434,2.96,33,1
1140,50,3.28,0,0.9,2.66,14,0
1120,52,3.19,0,0.96491,2.66,1,1
1160,44,3.04,0,0.84127,2.66,6,1
1170,51,2.7,0,0.74627,2.66,15,0
850,17,2.88,0,0.77083,2.96,11,1
1090,16,2.56,0,0.87931,2.96,38,1
1100,48,3.58,0,0.77419,2.66,2,1
1110,50,3.58,0,0.79032,2.66,3,1
1130,49,2.77,0,0.76563,2.66,5,1
990,47,1.61,0,1.02041,0.89,21,1
1140,16,2.56,0,0.72727,1.01,1,0
860,35,2.94,0,0.79167,0.89,1,0
1090,85,2.98,0,0.94643,0.86,2,1
1210,16,4.0,0,0.89063,1.9,14,1
870,14,2.35,0,0.85106,1.81,36,1
1360,71,3.29,0,0.7,1.72,6,0
1020,16,3.06,0,0.67213,1.81,15,1
960,81,3.08,0,0.71429,1.72,13,1
990,105,2.44,0,0.67797,1.72,7,0
1000,90,3.18,0,0.69492,1.72,14,0
910,51,2.82,0,0.89583,1.61,5,1
810,12,0.66,0,1.025,1.61,72,1
1380,15,4.0,0,0.76923,1.81,1,0
1130,40,3.72,0,0.94828,1.61,6,1
1010,46,2.04,0,1.10417,1.67,110,0
960,41,2.39,0,0.81132,1.61,8,1
1160,120,2.32,0,0.75758,1.72,11,0
1060,110,2.28,0,0.68254,1.72,13,0
940,117,3.5,0,0.91837,1.72,17,1
1210,47,2.72,0,0.92063,1.61,12,0
960,45,2.15,0,0.92,1.61,29,0
910,14,2.42,0,0.89583,1.81,53,0
1090,90,3.24,0,0.78689,1.72,2,0
940,50,2.72,0,0.84314,1.61,35,1
930,54,2.64,0,0.69091,1.61,4,1
1460,13,4.0,0,0.94667,1.81,2,0
1440,14,3.5,0,1.02817,1.81,4,1
1120,47,2.91,0,0.93103,1.61,10,0
1040,32,1.71,0,0.76271,1.61,11,1
670,18,2.83,0,0.86111,1.9,63,1
930,17,0.35,0,1.16279,1.81,96,0
1130,105,3.82,0,0.91525,1.72,1,0
1200,15,2.4,0,0.71429,1.81,26,0
1090,13,2.23,0,0.84746,1.81,21,0
960,81,3.35,0,0.88235,1.72,10,1
950,13,1.46,0,0.79245,1.81,79,0
940,79,2.89,0,0.80769,1.72,2,1
800,117,2.25,0,0.86047,1.72,29,0
1100,42,3.14,0,0.83333,1.61,2,0
860,14,2.21,0,0.86957,1.81,52,0
860,51,3.05,0,0.72,1.61,16,1
940,56,2.98,0,0.59322,1.72,17,0
1150,41,1.56,0,0.79688,1.61,30,0
940,94,2.39,0,0.91837,1.8,76,0
830,18,1.5,0,1.30556,3.18,36,1
990,112,3.21,0,0.98,0.33,7,1
1100,77,1.88,0,0.83333,0.37,7,0
1100,108,2.57,0,0.96429,0.33,21,0
1210,82,2.4,0,0.83333,0.37,7,1
1020,38,2.36,0,0.78947,2.92,52,0
920,13,0.46,0,0.80392,3.18,99,1
1000,89,1.92,0,0.78571,3.05,5,1
950,14,2.85,0,0.9,3.18,19,1
950,48,2.77,0,0.69643,2.92,30,0
1160,42,2.69,0,0.93333,2.92,13,1
1140,24,2.62,0,0.65217,2.92,36,0
930,44,2.06,0,1.11364,2.92,6,0
900,13,1.3,0,0.83673,0.86,19,0
900,12,2.91,0,0.91489,0.86,2,1
700,117,2.35,0,0.70732,0.88,13,1
1000,47,3.48,0,1.04082,3.29,8,0
860,17,2.29,0,0.7551,3.25,24,1
1060,95,3.73,0,0.82759,3.3,12,1
1010,50,2.72,0,0.94231,3.29,22,0
830,51,2.96,0,0.93023,3.29,17,1
1020,82,1.96,0,0.75862,3.3,93,0
1060,110,3.46,0,0.79661,3.55,13,0
840,20,2.3,0,0.90909,3.25,107,0
890,17,2.94,0,1.06977,1.54,31,1
1060,17,3.0,0,1.25532,1.54,8,1
1330,16,3.18,0,0.98507,1.54,1,1
800,14,1.07,0,0.95122,1.54,25,1
1170,14,1.42,0,0.85714,1.6,23,1
780,11,1.9,0,0.77273,1.85,41,1
840,10,1.8,0,0.78723,1.85,46,0
1020,16,2.43,0,0.88889,1.54,10,1
1170,85,3.82,0,0.77273,1.6,21,0
990,40,2.5,0,1.10638,1.77,7,1
1090,14,2.71,0,1.53488,0.99,74,1
1000,108,2.37,0,0.88679,1.69,23,1
1070,80,2.56,0,0.87719,1.6,11,0
880,14,2.0,0,1.04651,1.54,11,1
850,12,1.75,0,0.54545,1.85,69,0
1060,46,1.73,0,0.7377,1.77,51,0
810,86,2.55,0,0.8,1.76,27,1
950,82,2.17,0,0.69643,1.6,20,0
970,13,2.23,0,0.97959,1.62,35,1
1000,28,2.28,0,0.96078,1.6,34,0
760,13,1.69,0,0.9,1.54,8,1
900,112,2.55,0,1.14286,1.69,8,0
1040,81,2.35,0,0.82456,1.63,4,0
1000,14,2.14,1,0.81818,1.54,5,1
1380,11,3.63,0,1.09091,1.69,70,0
870,83,2.44,0,0.74,1.39,5,0
920,114,3.47,0,1.19048,1.42,5,1
920,120,2.64,0,0.73585,1.42,11,1
880,84,2.71,0,0.79592,1.39,5,0
1050,87,3.36,0,0.84211,1.39,1,0
1020,111,2.81,0,0.75862,1.42,8,0
1020,83,2.98,0,0.82143,1.39,2,0
950,15,2.26,0,0.9,1.43,40,0
1240,13,1.76,0,0.9375,1.51,19,0
1030,95,2.73,0,0.9434,1.39,2,1
920,13,1.46,0,1.09091,0.56,4,0
790,45,3.06,0,0.975,0.32,7,1
810,15,1.8,0,1.25,0.41,18,0
920,76,2.48,0,0.73585,0.41,5,0
860,124,2.18,0,0.91111,0.26,10,0
1040,14,2.42,0,1.0,0.31,6,0
940,119,3.1,0,1.2381,0.26,3,1
940,17,1.58,0,1.2381,0.35,8,0
940,42,1.71,0,0.74074,0.32,13,0
890,51,1.62,0,0.81633,0.32,15,0
1120,75,2.69,0,1.28571,0.41,8,0
890,73,2.15,0,1.02273,1.88,1,1
830,67,1.74,0,1.02439,2.07,5,0
870,19,1.84,0,1.12195,2.17,14,0
780,66,2.31,0,0.73333,1.88,10,0
980,69,2.14,0,0.81481,1.88,25,1
1040,13,2.84,0,0.96226,2.17,9,0
940,42,2.35,0,0.67857,2.06,4,1
1110,80,2.17,0,0.88136,2.07,4,0
860,99,2.26,0,0.86957,1.6,12,0
1070,108,2.66,0,1.01887,1.6,13,0
890,15,2.6,0,0.7451,1.71,11,1
1020,18,4.0,0,0.82143,1.71,1,0
900,92,2.1,1,0.8,1.49,38,0
1350,44,3.84,0,0.875,1.33,3,0
1260,14,3.42,0,0.93846,1.71,2,0
860,47,3.34,0,0.82979,0.72,1,1
830,78,2.88,0,0.76596,1.96,44,0
960,18,2.66,0,0.77778,2.3,37,0
930,87,2.09,0,0.78846,1.96,38,0
1050,17,3.64,0,0.81034,2.32,5,0
920,130,3.13,0,1.04444,1.88,47,1
950,85,2.37,0,0.69643,1.96,19,1
1070,106,2.09,0,0.94545,1.88,18,0
1060,17,3.17,0,0.76667,2.32,8,1
1000,16,3.43,0,0.92308,2.3,11,1
1010,76,1.94,0,0.80357,1.96,60,0
1230,14,0.21,0,0.86364,3.1,91,1
1190,17,2.76,0,0.80303,3.09,29,1
920,44,2.2,0,0.91667,2.54,55,0
710,15,1.86,1,0.86842,2.58,129,1
1170,56,3.66,0,0.8,2.5,17,1
1020,16,3.62,0,0.88889,0.84,14,1
1010,14,2.71,0,0.98039,0.1,5,0
920,15,1.53,0,0.7037,0.1,6,0
1010,85,2.97,0,0.90566,3.13,13,1
1080,70,2.21,0,1.07692,3.13,22,1
1260,125,3.71,0,0.85294,2.11,16,0
1020,104,3.18,1,0.75862,5.6,32,1
1210,51,3.64,0,0.89063,5.4,111,0
870,49,2.36,0,1.02326,3.22,73,1
1280,64,3.68,0,1.06452,3.02,9,0
980,103,2.2,1,0.96,2.99,42,0
1150,84,3.22,0,0.66667,1.92,3,1
1160,73,2.12,0,1.07143,3.57,50,1
1080,17,2.17,0,0.83051,3.93,79,0
1080,16,2.43,0,0.89474,3.37,62,1
930,41,1.95,0,0.69091,3.1,114,0
880,51,2.96,0,0.91304,3.1,84,0
1400,14,4.0,0,0.79487,3.6,7,0
1020,46,3.67,0,1.08163,3.47,55,1
1160,12,3.75,0,0.61111,3.6,19,0
1100,16,4.0,0,0.83333,3.6,13,1
1070,92,2.52,0,0.98148,3.78,164,1
1390,16,1.81,0,0.87838,3.6,174,0
940,47,2.76,0,1.0,3.47,84,1
990,16,3.18,0,0.7069,3.6,54,1
990,46,3.21,0,0.94118,3.47,68,1
1410,17,3.82,0,0.90541,4.34,27,0
1120,48,2.33,0,0.86667,2.91,109,0
1120,50,2.68,0,0.89831,2.91,34,1
1000,78,2.74,0,1.0,3.1,22,1
1340,81,3.6,0,0.91429,3.1,1,1
1180,17,2.64,0,0.73529,3.53,89,0
1170,116,3.69,0,0.85714,2.13,12,1
960,112,2.98,1,0.95918,0.1,1,1
1090,86,2.69,0,0.91228,2.02,13,1
1180,113,3.76,0,0.93443,1.94,5,1
1160,80,3.96,0,0.93333,1.99,5,1
990,16,3.06,0,0.8,2.49,42,1
1330,86,3.52,0,1.04615,3.05,7,1
1240,106,2.21,0,0.7971,3.33,27,0
1080,51,3.17,0,0.89474,0.77,55,1
1160,80,3.75,0,0.93333,2.62,33,1
1180,47,3.61,0,0.90323,2.62,20,0
1330,77,3.12,0,0.92754,3.77,46,1
1280,122,3.12,0,0.85507,3.61,138,0
910,40,2.1,0,0.89583,3.66,208,0
1110,120,2.9,0,0.81967,3.61,75,0
920,16,2.31,0,0.80392,5.66,53,0
1100,48,2.5,1,0.80328,7.42,31,0
850,50,3.12,0,0.84783,6.9,94,1
990,17,2.05,0,0.86792,2.16,77,0
1020,16,2.56,0,1.21739,5.32,139,1
1190,84,2.85,0,0.80303,3.39,42,0
1060,86,3.4,0,1.16327,4.0,146,0
850,17,2.41,0,0.88889,7.46,145,1
960,79,2.91,0,0.92,0.1,2,0
1120,95,2.43,0,0.72308,2.6,26,0
1020,16,1.81,0,0.82143,6.4,236,0
1150,15,3.66,0,0.71642,4.21,20,1
1130,64,2.35,0,0.73846,5.45,30,0
990,81,2.34,0,0.83333,1.28,25,1
1100,49,3.14,0,0.92982,2.01,56,1
920,47,1.93,0,0.95745,5.32,138,1
1090,48,1.81,0,0.81667,5.32,213,1
970,48,2.58,0,0.90196,5.32,67,1
1020,50,2.34,0,0.67213,5.32,93,0
1000,47,3.04,0,0.96078,5.32,84,1
990,16,2.81,0,0.86792,4.56,100,1
770,88,2.45,1,0.75,3.96,197,1
860,16,2.12,1,0.72,3.73,264,0
1030,39,1.92,0,1.06,3.99,142,0
990,18,3.55,0,0.8,4.46,184,0
910,109,2.48,0,0.75,3.68,113,0
1010,115,3.4,0,0.74138,0.6,39,0
950,41,2.12,0,0.97917,6.66,236,1
1150,105,2.45,0,0.94915,8.1,118,0
1090,15,1.86,0,0.91228,3.21,77,1
1120,72,2.05,0,1.03636,1.11,33,0
1150,18,2.27,0,0.76923,2.07,67,0
1000,106,2.44,0,0.69492,3.66,135,0
1030,16,3.62,0,0.87273,3.85,124,0
1150,81,2.71,0,0.69118,3.77,70,1
1170,48,3.1,0,0.82813,2.06,5,0
1080,17,2.52,0,0.6875,2.8,90,0
1030,77,2.66,0,1.01961,1.44,6,1
1250,57,3.71,0,0.81159,1.91,3,0
1090,55,2.65,0,0.65152,8.12,216,0
1010,78,2.53,0,0.83636,7.49,264,1
1020,11,1.63,0,0.75862,8.82,376,0
1160,41,2.43,0,0.78462,8.12,186,1
890,14,2.85,0,0.81633,8.82,283,1
1050,44,1.93,0,0.81034,8.12,421,1
1000,49,1.91,0,0.85185,8.12,351,0
950,43,2.6,0,0.86275,8.12,279,1
1150,17,2.82,0,0.88525,6.24,242,1
1050,17,3.11,0,0.69355,6.24,118,1
1210,52,3.73,0,1.01667,4.9,63,0
980,48,2.41,0,0.92157,0.43,27,1
950,49,2.38,0,0.79245,3.06,54,1
980,16,3.56,0,0.68966,3.26,23,1
1270,48,2.39,0,0.71622,1.02,5,1
1030,43,2.13,0,0.9434,2.13,71,1
1390,17,4.0,0,0.90411,2.38,2,0
1230,81,3.87,0,0.92188,2.19,6,0
990,83,1.95,0,0.86792,2.45,79,0
1030,97,2.44,0,0.87273,3.01,15,1
900,9,3.33,0,0.875,5.54,221,1
1070,16,3.06,0,0.7541,5.54,144,1
920,17,3.64,0,0.80392,5.54,130,0
1070,45,1.55,0,0.81356,5.22,234,0
1080,113,3.65,0,0.83051,7.01,126,1
990,14,1.71,0,0.65,9.26,385,0
1020,103,2.24,0,0.64516,7.01,357,0
980,51,2.76,0,0.84906,7.76,140,0
1120,87,1.88,0,0.86667,7.18,312,0
1070,15,1.33,1,0.94545,3.61,182,0
960,47,2.72,0,0.65517,3.02,42,1
1070,16,2.68,0,1.01887,3.5,65,1
950,101,2.29,0,0.86275,2.89,55,0
1000,53,1.52,0,0.96078,3.21,134,1
1020,76,2.27,0,0.67213,1.63,28,0
1350,50,3.16,0,0.92857,1.66,1,0
980,45,2.08,0,1.04167,2.27,16,0
1220,17,3.23,0,0.84848,3.0,14,0
1000,44,2.06,0,1.04082,1.66,41,1
1210,95,3.53,0,0.89063,4.67,26,1
980,49,2.16,0,1.17778,5.89,150,1
850,15,1.73,1,0.88889,2.24,191,1
890,80,2.18,0,0.7451,3.77,194,1
930,40,2.27,0,0.97872,0.6,25,0
1000,43,2.62,0,1.22222,2.51,91,1
920,14,2.07,0,1.0,2.47,28,1
990,46,2.56,0,1.2,4.81,66,1
1070,55,3.25,1,0.94545,4.81,33,1
940,42,1.9,0,0.67857,4.52,118,0
1220,16,3.81,0,1.0678,2.13,7,1
1120,89,3.5,0,0.72308,2.28,10,1
920,17,1.58,0,0.73585,1.3,27,1
1230,77,2.76,0,0.75714,5.07,351,0
1190,17,2.35,0,0.91935,4.47,155,1
1120,18,2.94,0,0.96491,4.62,222,1
1030,44,3.34,0,0.98077,5.58,192,0
1000,40,2.57,0,0.85185,5.58,333,0
1010,18,1.72,0,0.68333,4.26,252,0
1010,24,2.04,0,1.06122,0.1,7,1
1160,48,1.85,0,0.93333,4.02,100,1
1000,45,1.93,0,0.88679,4.02,169,1
1180,74,3.67,0,0.87302,3.03,82,0
1010,49,3.26,0,0.94231,4.02,72,1
1110,102,2.26,0,0.88136,0.04,3,0
990,44,1.95,1,0.62295,5.0,73,0
710,42,1.95,1,1.21875,4.56,182,1
1090,47,1.61,0,0.87931,1.04,13,1
1060,107,3.85,0,0.96296,1.55,5,1
980,48,2.27,0,0.7193,2.16,6,0
980,15,1.53,0,0.7193,2.3,139,0
1040,45,2.82,0,1.03922,2.3,41,0
1040,47,2.42,0,1.03922,1.22,45,0
1210,53,3.88,0,1.05085,1.22,2,1
1020,42,2.92,0,1.08163,5.51,77,1
890,46,2.26,0,0.93478000000000006,5.51,226,1
960,58,2.63,0,0.77778,4.72,38,0
1090,41,2.12,0,0.75806,0.1,2,0
1110,42,1.92,0,0.79032,2.97,160,0
1150,77,3.06,0,0.8254,2.84,37,1
950,47,2.87,0,0.79245,3.38,49,1
950,15,2.6,0,0.61017,0.1,2,0
1030,116,2.6,0,0.77586,2.4,15,1
1360,53,3.86,0,0.94286,4.74,6,1
1280,18,4.0,0,0.72973,0.49,12,1
980,37,2.05,0,0.92157,0.4,36,0
950,16,3.62,0,0.97917,4.87,67,1
890,16,1.75,0,0.85417,0.49,10,0
900,116,2.24,0,0.76471,0.56,7,0
1230,17,3.29,0,0.83582,4.08,92,1
910,44,2.77,0,0.82,3.96,65,1
950,48,2.33,0,0.55738,4.04,64,0
1080,49,2.93,0,0.8,7.18,295,0
1140,106,2.12,0,0.83871,5.82,218,0
1180,101,1.9,0,0.76119,5.82,386,0
1030,44,2.81,0,1.01961,7.18,334,0
990,44,2.59,0,0.76786,7.18,301,1
1050,63,1.68,0,0.77966,6.31,325,0
1070,82,2.9,0,0.72581,5.82,273,0
1150,17,3.0,0,0.76923,5.35,171,1
1140,16,2.25,0,0.9,5.35,238,0
1200,51,2.86,0,0.96721,7.18,187,1
940,48,3.37,0,0.84314,7.18,99,1
880,76,2.31,0,0.95556,1.6,85,0
880,17,1.82,0,0.83333,3.05,65,0
1080,37,0.86,0,1.11765,0.33,24,1
980,13,2.53,0,0.88462,5.37,220,1
1170,16,2.87,0,0.91803,5.37,249,0
970,17,3.05,0,0.83019,5.37,172,1
1030,65,2.13,0,0.87273,6.15,330,0
1230,17,4.0,0,1.01639,5.57,78,0
910,101,2.01,1,0.82,5.95,448,0
1190,18,3.05,0,1.125,5.57,108,1
1090,128,2.44,0,0.75806,5.95,205,1
970,77,3.07,0,0.86538,0.1,3,1
1020,75,2.57,1,0.88889,0.1,1,0
860,13,0.92,1,0.65385,5.09,315,0
1000,23,2.78,0,0.72414,5.42,214,0
970,12,1.83,0,0.86538,5.09,260,0
1150,62,3.25,0,0.69118,6.4,126,1
880,114,2.78,0,0.95556,5.94,218,1
1130,54,2.62,0,0.82258,5.67,91,0
950,16,1.43,0,1.2093,0.44,5,0
1000,17,2.47,0,0.78571,1.89,42,0
1130,18,2.44,0,1.05455,0.7,25,0
860,119,2.77,0,1.09756,3.27,103,0
980,80,2.87,0,0.88462,0.63,26,0
910,18,2.77,1,0.625,0.69,12,1
1010,51,1.76,0,0.71186,5.53,117,1
1060,82,2.39,0,0.70968,5.95,68,0
700,69,2.13,1,0.66667,6.25,202,0
1010,13,3.07,0,1.14894,4.06,41,1
940,44,2.81,0,1.04348,2.31,71,1
1110,78,3.16,0,0.85,2.68,29,0
1180,122,3.17,0,0.76119,3.08,28,1
1030,16,3.37,0,0.83929,4.48,29,0
1150,116,2.93,0,1.0175399999999999,2.49,14,1
880,78,2.37,0,0.95556,1.38,22,1
1210,44,2.2,0,0.77941,0.1,3,0
1050,108,3.54,0,0.75,0.1,2,1
1090,113,3.1,0,0.84746,0.1,3,1
1020,95,3.51,0,0.78947,2.16,7,1
1090,123,3.73,0,0.91228,3.28,16,0
890,90,2.0,0,0.89362,1.35,6,0
1260,51,3.35,0,0.85294,3.83,21,1
1090,110,2.66,0,0.70313,6.39,50,1
980,111,2.88,0,0.84906,6.39,48,1
1230,118,2.67,0,0.78261,6.39,114,0
1330,125,3.77,0,0.77333,2.12,2,0
1000,77,3.06,0,0.96078,3.38,33,1
1180,81,3.56,0,0.81538,1.15,5,0
1010,42,2.35,1,0.83636,3.22,168,0
850,15,2.4,0,0.97674,0.96,48,0
1200,17,3.17,0,0.81818,1.57,24,1
1260,92,3.77,0,0.82609,0.99,2,0
950,13,2.3,0,0.75926,3.22,57,0
1120,16,2.5,0,0.96491,0.42,1,0
1000,18,2.33,0,1.0,1.41,25,1
1020,75,1.97,0,0.92453,1.0,41,1
1180,47,3.36,0,1.07018,2.3,20,1
1150,18,3.0,0,0.71642,2.38,11,0
990,49,2.24,0,1.02041,2.33,89,1
900,50,2.46,0,0.95652,0.1,2,1
1340,62,4.0,0,0.94203,0.45,1,0
980,12,2.83,0,0.68966,0.35,23,1
1420,128,3.94,0,0.91892,3.13,38,0
