from,to
421US330,462US198
458US50,462US198
461US677,462US198
76US326,462US198
11US339,462US213
154US111,462US213
173US193,462US213
232US383,462US213
269US20,462US213
278US63,462US213
285US452,462US213
290US41,462US213
309US430,462US213
315US60,462US213
324US154,462US213
333US10,462US213
337US1,462US213
338US160,462US213
338US25,462US213
342US165,462US213
347US128,462US213
347US62,462US213
357US480,462US213
357US493,462US213
358US307,462US213
35US368,462US213
362US257,462US213
364US206,462US213
367US643,462US213
371US471,462US213
374US23,462US213
376US528,462US213
378US108,462US213
379US89,462US213
380US102,462US213
381US214,462US213
381US618,462US213
384US436,462US213
386US300,462US213
388US293,462US213
388US41,462US213
389US35,462US213
389US560,462US213
392US40,462US213
393US410,462US213
394US165,462US213
394US244,462US213
394US437,462US213
394US576,462US213
399US30,462US213
399US42,462US213
401US222,462US213
401US560,462US213
401US646,462US213
401US797,462US213
403US388,462US213
403US443,462US213
403US573,462US213
405US645,462US213
407US143,462US213
407US297,462US213
407US345,462US213
407US371,462US213
410US623,462US213
411US223,462US213
413US266,462US213
414US338,462US213
414US478,462US213
417US433,462US213
420US714,462US213
422US531,462US213
422US563,462US213
422US590,462US213
423US362,462US213
428US433,462US213
428US465,462US213
430US387,462US213
433US1,462US213
433US562,462US213
434US555,462US213
435US268,462US213
436US128,462US213
436US547,462US213
436US658,462US213
438US154,462US213
439US128,462US213
440US648,462US213
440US741,462US213
442US200,462US213
442US465,462US213
443US31,462US213
443US47,462US213
443US916,462US213
445US573,462US213
445US622,462US213
446US544,462US213
446US620,462US213
449US411,462US213
450US261,462US213
452US105,462US213
453US420,462US213
455US104,462US213
456US798,462US213
457US537,462US213
457US800,462US213
459US1028,462US213
460US491,462US213
461US352,462US213
461US95,462US213
9US344,462US213
137US147,462US296
340US135,462US296
345US83,462US296
346US137,462US296
348US110,462US296
374US150,462US296
403US388,462US296
411US677,462US296
413US1,462US296
417US733,462US296
420US738,462US296
431US666,462US296
444US348,462US296
446US14,462US296
453US57,462US296
48US89,462US296
189US71,462US306
19US264,462US306
212US19,462US306
217US268,462US306
356US464,462US306
365US167,462US306
375US411,462US306
395US238,462US306
397US742,462US306
400US25,462US306
402US313,462US306
407US225,462US306
411US258,462US306
417US21,462US306
420US283,462US306
423US61,462US306
426US341,462US306
439US322,462US306
440US147,462US306
442US127,462US306
446US478,462US306
449US90,462US306
456US461,462US306
457US496,462US306
99US686,462US306
118US375,462US324
198US371,462US324
312US52,462US324
31US515,462US324
358US217,462US324
380US685,462US324
391US404,462US324
400US423,462US324
411US145,462US324
411US164,462US324
414US661,462US324
417US535,462US324
419US544,462US324
424US382,462US324
425US463,462US324
433US165,462US324
435US191,462US324
435US313,462US324
436US49,462US324
439US463,462US324
447US134,462US324
448US136,462US324
448US160,462US324
450US544,462US324
455US130,462US324
458US832,462US324
331US519,462US345
369US463,462US345
380US424,462US345
414US538,462US345
417US156,462US345
421US454,462US345
432US385,462US345
447US807,462US345
449US250,462US345
455US385,462US345
318US101,462US356
352US407,462US356
455US642,462US356
106US196,462US367
153US78,462US367
179US58,462US367
185US487,462US367
209US123,462US367
232US383,462US367
273US536,462US367
286US73,462US367
290US13,462US367
327US678,462US367
332US301,462US367
347US507,462US367
360US564,462US367
391US563,462US367
402US1,462US367
403US388,462US367
415US61,462US367
425US840,462US367
438US478,462US367
442US228,462US367
446US14,462US367
452US713,462US367
5US137,462US367
304US576,462US393
373US221,462US393
420US251,462US393
429US274,462US393
450US248,462US393
336US198,462US406
430US519,462US406
458US141,462US406
461US190,462US406
194US267,462US416
226US192,462US416
262US390,462US416
268US510,462US416
284US521,462US416
298US238,462US416
321US649,462US416
347US612,462US416
348US483,462US416
354US457,462US416
360US167,462US416
361US516,462US416
367US497,462US416
370US530,462US416
372US539,462US416
381US479,462US416
388US1,462US416
405US438,462US416
410US113,462US416
410US179,462US416
412US94,462US416
413US825,462US416
423US9,462US416
428US132,462US416
428US52,462US416
429US589,462US416
430US705,462US416
431US678,462US416
432US438,462US416
432US464,462US416
439US379,462US416
440US173,462US416
442US584,462US416
443US622,462US416
448US297,462US416
450US398,462US416
457US202,462US416
360US252,462US476
383US663,462US476
402US363,462US476
405US518,462US476
410US113,462US476
410US179,462US476
428US132,462US476
428US52,462US476
432US438,462US476
439US379,462US476
443US622,462US476
445US507,462US476
450US398,462US476
461US424,462US476
402US62,462US506
410US113,462US506
421US684,462US506
432US197,462US506
456US107,462US506
241US485,462US523
257US312,462US523
328US85,462US523
346US406,462US523
350US124,462US523
362US539,462US523
373US410,462US523
386US731,462US523
393US156,462US523
443US256,462US523
444US490,462US523
147US1,462US554
151US238,462US554
185US125,462US554
200US496,462US554
206US290,462US554
206US46,462US554
214US205,462US554
21US1,462US554
252US273,462US554
256US296,462US554
263US365,462US554
298US573,462US554
308US1,462US554
341US22,462US554
347US995,462US554
373US546,462US554
401US493,462US554
406US91,462US554
417US270,462US554
446US540,462US554
449US433,462US554
451US725,462US554
54US518,462US554
116US616,462US579
121US1,462US579
267US132,462US579
272US542,462US579
274US501,462US579
283US52,462US579
302US211,462US579
330US464,462US579
338US160,462US579
351US513,462US579
356US677,462US579
387US523,462US579
392US1,462US579
392US40,462US579
404US293,462US579
408US204,462US579
413US266,462US579
413US433,462US579
422US873,462US579
422US891,462US579
428US543,462US579
429US1,462US579
431US606,462US579
434US106,462US579
436US128,462US579
436US307,462US579
440US648,462US579
460US491,462US579
463US783,462US579
159US113,462US611
175US677,462US611
22US904,462US611
306US307,462US611
306US381,462US611
308US295,462US611
321US349,462US611
326US572,462US611
348US356,462US611
361US398,462US611
376US398,462US611
406US759,462US611
417US703,462US611
422US66,462US611
461US480,462US611
339US56,462US640
386US58,462US640
395US752,462US640
413US433,462US640
414US218,462US640
415US800,462US640
428US364,462US640
428US543,462US640
433US1,462US640
440US648,462US640
442US200,462US640
442US753,462US640
453US454,462US640
456US798,462US640
327US392,462US650
337US472,462US650
365US167,462US650
380US424,462US650
414US538,462US650
421US454,462US650
426US341,462US650
436US584,462US650
446US478,462US650
449US250,462US650
454US6,462US650
404US71,462US669
411US677,462US669
417US484,462US669
420US636,462US669
427US273,462US669
429US125,462US669
430US199,462US669
431US324,462US669
435US702,462US669
441US677,462US669
442US397,462US669
446US142,462US669
452US576,462US669
275US192,462US696
333US10,462US696
339US56,462US696
387US294,462US696
387US523,462US696
389US347,462US696
392US1,462US696
394US576,462US696
397US249,462US696
399US42,462US696
403US443,462US696
407US143,462US696
422US873,462US696
429US338,462US696
433US1,462US696
434US106,462US696
442US200,462US696
442US753,462US696
444US85,462US696
445US573,462US696
446US544,462US696
449US411,462US696
451US1022,462US696
452US692,462US696
456US798,462US696
460US276,462US696
460US491,462US696
460US730,462US696
461US352,462US696
157US429,462US725
264US219,462US725
328US549,462US725
364US339,462US725
369US186,462US725
376US1,462US725
376US52,462US725
377US533,462US725
378US184,462US725
379US433,462US725
384US73,462US725
385US440,462US725
390US474,462US725
393US23,462US725
394US526,462US725
394US542,462US725
403US124,462US725
403US182,462US725
410US315,462US725
412US735,462US725
412US755,462US725
412US783,462US725
431US407,462US725
446US55,462US725
450US147,462US725
455US1303,462US725
456US37,462US725
457US55,462US725
458US613,462US725
134US316,462US791
161US256,462US791
193US79,462US791
204US241,462US791
209US414,462US791
219US47,462US791
234US385,462US791
268US276,462US791
274US352,462US791
327US220,462US791
339US306,462US791
344US293,462US791
351US141,462US791
352US103,462US791
352US112,462US791
367US886,462US791
371US208,462US791
385US99,462US791
417US156,462US791
424US319,462US791
433US186,462US791
436US1,462US791
442US682,462US791
456US444,462US791
55US52,462US791
95US714,462US791
181US29,462US810
324US581,462US810
392US571,462US810
423US147,462US810
429US507,462US810
447US429,462US810
454US27,462US810
455US478,462US810
460US103,462US810
460US300,462US810
369US186,462US835
377US533,462US835
377US633,462US835
377US656,462US835
377US695,462US835
377US713,462US835
383US269,462US835
384US73,462US835
385US440,462US835
386US120,462US835
394US526,462US835
403US124,462US835
403US182,462US835
410US315,462US835
412US735,462US835
412US755,462US835
412US783,462US835
420US1,462US835
431US407,462US835
142US140,462US862
153US584,462US862
250US616,462US862
283US359,462US862
297US431,462US862
301US242,462US862
317US287,462US862
323US516,462US862
325US1,462US862
326US607,462US862
328US640,462US862
333US196,462US862
334US736,462US862
337US1,462US862
337US241,462US862
354US298,462US862
357US386,462US862
360US109,462US862
372US335,462US862
390US570,462US862
394US576,462US862
404US443,462US862
408US238,462US862
408US786,462US862
428US153,462US862
428US242,462US862
428US262,462US862
428US280,462US862
430US349,462US862
431US145,462US862
431US633,462US862
433US584,462US862
438US586,462US862
439US14,462US862
446US420,462US862
447US625,462US862
449US999,462US862
455US104,462US862
456US410,462US862
143US649,462US919
19US264,462US919
214US320,462US919
236US459,462US919
253US421,462US919
257US478,462US919
264US32,462US919
270US568,462US919
272US52,462US919
276US394,462US919
277US189,462US919
278US515,462US919
279US655,462US919
280US420,462US919
282US311,462US919
286US210,462US919
287US12,462US919
289US266,462US919
293US388,462US919
295US495,462US919
295US602,462US919
297US288,462US919
298US238,462US919
303US419,462US919
307US533,462US919
312US1,462US919
321US414,462US919
322US111,462US919
328US303,462US919
335US160,462US919
340US162,462US919
342US580,462US919
343US470,462US919
343US579,462US919
361US304,462US919
369US186,462US919
373US546,462US919
375US217,462US919
381US437,462US919
390US570,462US919
392US206,462US919
395US486,462US919
3US378,462US919
408US753,462US919
417US733,462US919
418US683,462US919
424US1,462US919
425US185,462US919
426US833,462US919
432US416,462US919
433US425,462US919
437US153,462US919
438US59,462US919
442US735,462US919
445US326,462US919
447US102,462US919
449US166,462US919
450US139,462US919
453US280,462US919
453US34,462US919
454US170,462US919
456US353,462US919
458US141,462US919
459US297,462US919
461US574,462US919
5US137,462US919
206US46,462US1017
252US416,462US1017
259US419,462US1017
263US365,462US1017
282US660,462US1017
283US336,462US1017
320US383,462US1017
325US589,462US1017
414US44,462US1017
429US163,462US1017
431US265,462US1017
437US617,462US1017
441US322,462US1017
443US658,462US1017
444US380,462US1017
455US331,462US1017
459US176,462US1017
304US458,462US1039
384US436,462US1039
423US96,462US1039
441US369,462US1039
442US707,462US1039
442US753,462US1039
451US477,462US1039
453US420,462US1039
456US798,462US1039
459US42,462US1039
102US135,463US1
152US454,463US1
211US149,463US1
228US22,463US1
22US738,463US1
234US74,463US1
241US257,463US1
244US486,463US1
255US180,463US1
260US261,463US1
288US249,463US1
299US109,463US1
300US227,463US1
321US253,463US1
339US667,463US1
344US237,463US1
353US448,463US1
356US634,463US1
361US459,463US1
366US656,463US1
369US17,463US1
369US95,463US1
370US195,463US1
371US195,463US1
390US557,463US1
398US235,463US1
406US498,463US1
414US661,463US1
415US125,463US1
430US519,463US1
457US393,463US1
458US141,463US1
461US480,463US1
96US199,463US1
332US194,463US29
342US882,463US29
371US156,463US29
380US438,463US29
387US397,463US29
390US747,463US29
401US402,463US29
405US233,463US29
411US138,463US29
412US800,463US29
419US281,463US29
435US519,463US29
448US607,463US29
452US490,463US29
453US280,463US29
461US574,463US29
255US407,463US60
308US147,463US60
310US88,463US60
315US568,463US60
316US52,463US60
318US413,463US60
319US105,463US60
336US77,463US60
352US380,463US60
367US497,463US60
376US254,463US60
381US301,463US60
381US479,463US60
383US463,463US60
385US374,463US60
390US629,463US60
393US503,463US60
395US367,463US60
397US728,463US60
400US410,463US60
402US415,463US60
403US15,463US60
405US438,463US60
408US92,463US60
410US179,463US60
413US15,463US60
413US376,463US60
418US323,463US60
421US809,463US60
422US205,463US60
425US748,463US60
427US50,463US60
428US52,463US60
431US678,463US60
431US85,463US60
436US447,463US60
438US726,463US60
440US1,463US60
443US622,463US60
447US530,463US60
447US557,463US60
449US292,463US60
450US398,463US60
453US490,463US60
455US191,463US60
458US747,463US60
458US886,463US60
209US123,463US85
211US149,463US85
255US180,463US85
289US689,463US85
312US52,463US85
373US132,463US85
404US522,463US85
422US332,463US85
429US125,463US85
430US519,463US85
435US151,463US85
438US234,463US85
446US359,463US85
447US102,463US85
447US54,463US85
451US504,463US85
456US461,463US85
458US141,463US85
460US103,463US85
460US300,463US85
461US190,463US85
462US176,463US85
462US669,463US85
154US118,463US110
168US1,463US110
192US355,463US110
207US564,463US110
224US413,463US110
243US389,463US110
265US472,463US110
274US316,463US110
295US142,463US110
299US476,463US110
300US82,463US110
308US371,463US110
311US32,463US110
316US286,463US110
325US589,463US110
333US591,463US110
337US426,463US110
339US306,463US110
373US546,463US110
390US365,463US110
402US313,463US110
426US128,463US110
438US645,463US110
438US696,463US110
439US322,463US110
440US147,463US110
442US127,463US110
449US90,463US110
452US394,463US110
455US422,463US110
460US605,463US110
94US351,463US110
285US22,463US147
341US675,463US147
357US93,463US147
377US46,463US147
377US58,463US147
440US490,463US147
447US607,463US147
456US212,463US147
125US465,463US159
254US113,463US159
266US271,463US159
283US123,463US159
